id,no answer,very important,quite important,not important,not at all important
1194,0.01391922,0.20885348,0.2964997,0.28065148,0.20007603
1195,0.013923416,0.20863901,0.29637975,0.2808084,0.20024936
1196,0.013917945,0.20866095,0.29635882,0.28090805,0.2001542
1197,0.013920488,0.20868404,0.29643232,0.28081527,0.20014787
1198,0.013923231,0.20862235,0.2961456,0.2810985,0.20021024
1199,0.0139231235,0.208517,0.29639205,0.28093532,0.2002324
1200,0.013923601,0.20858586,0.29625407,0.28104168,0.20019479
1201,0.013917202,0.20866345,0.2963287,0.28088355,0.20020708
1202,0.013924212,0.2089016,0.29647973,0.28061837,0.20007612
1203,0.013934036,0.20875022,0.2963868,0.28068495,0.20024404
1204,0.013915437,0.20874438,0.29635888,0.28087786,0.20010349
1205,0.013926456,0.20868766,0.29650685,0.28071505,0.20016396
1206,0.01392145,0.20869634,0.2964076,0.280777,0.20019759
1207,0.013911841,0.20868325,0.29638767,0.28082004,0.20019716
1208,0.013923043,0.20868553,0.29644442,0.2807532,0.20019381
1209,0.013932461,0.2086254,0.29648802,0.2808555,0.20009854
1210,0.013924571,0.20879947,0.296425,0.28070778,0.20014317
1211,0.013917706,0.20868936,0.29634315,0.2807995,0.20025031
1212,0.01392368,0.2085885,0.29643223,0.28083792,0.20021768
1213,0.013916267,0.20848833,0.29631397,0.2810369,0.20024467
1214,0.01391685,0.20859078,0.29646447,0.28080875,0.2002191
1215,0.013920832,0.20891827,0.2963035,0.2807822,0.20007512
1216,0.01390893,0.20871487,0.2963667,0.2808638,0.20014581
1217,0.013901052,0.20884907,0.2964976,0.28062972,0.20012249
1218,0.013924405,0.20856704,0.29623178,0.28102574,0.20025107
1219,0.013924252,0.20860232,0.2964863,0.28077117,0.20021597
1220,0.013929863,0.20868321,0.29650244,0.2807039,0.20018058
1221,0.013911484,0.2087407,0.29646647,0.28071222,0.2001692
1222,0.013914475,0.20863006,0.29650912,0.28080654,0.2001398
1223,0.013914528,0.2089359,0.29653725,0.2805159,0.20009638
1224,0.013919811,0.20884705,0.29642916,0.28061274,0.20019124
1225,0.013928602,0.2086521,0.29647142,0.2808126,0.20013526
1226,0.01391701,0.20866792,0.29634255,0.2808536,0.20021886
1227,0.013918795,0.2086082,0.29639822,0.28088728,0.20018747
1228,0.013921823,0.20891872,0.2963104,0.280834,0.20001502
1229,0.013920328,0.20867993,0.29639375,0.28077656,0.20022944
1230,0.013926305,0.20865758,0.2963168,0.28088424,0.20021516
1231,0.013923968,0.20877716,0.29645315,0.280713,0.20013267
1232,0.013913672,0.20854221,0.29632735,0.28093615,0.20028058
1233,0.013912093,0.20857091,0.29635587,0.28093553,0.2002255
1234,0.013912498,0.2085814,0.29623562,0.28102657,0.20024401
1235,0.013929405,0.20840836,0.29625994,0.28106537,0.20033696
1236,0.0139042735,0.20868196,0.29648566,0.2808237,0.20010433
1237,0.013916127,0.20862877,0.2963534,0.28093168,0.20017008
1238,0.013915186,0.20888989,0.2963584,0.28063592,0.20020068
1239,0.013920907,0.20878665,0.29643232,0.28074047,0.20011961
1240,0.01390092,0.20877327,0.29617375,0.28096583,0.20018615
1241,0.013924796,0.20853503,0.2962524,0.28102195,0.2002657
1242,0.013913108,0.20872994,0.2965302,0.28066188,0.20016502
1243,0.013922739,0.20861332,0.296412,0.28089324,0.20015873
1244,0.0139234755,0.20864357,0.2963859,0.28078493,0.20026219
1245,0.013911748,0.20870681,0.29617473,0.2809501,0.2002566
1246,0.013930522,0.20869453,0.296367,0.28076318,0.20024472
1247,0.013923629,0.20858529,0.29646948,0.28081924,0.20020233
1248,0.013926177,0.20871343,0.29654738,0.28060982,0.20020321
1249,0.013925486,0.2088474,0.29628602,0.28078237,0.20015873
1250,0.013905263,0.20874123,0.2965657,0.2807495,0.20003822
1251,0.013919591,0.20868306,0.29633945,0.28091758,0.20014033
1252,0.013926132,0.20864782,0.29627672,0.28095156,0.20019789
1253,0.013923774,0.20880786,0.29652473,0.28069273,0.20005105
1254,0.013930867,0.20868844,0.2965421,0.28067112,0.2001674
1255,0.013927519,0.20852026,0.296405,0.28096068,0.20018665
1256,0.013933324,0.2087175,0.29643703,0.28072715,0.20018502
1257,0.013933471,0.20871006,0.29633403,0.2808353,0.20018715
1258,0.013913035,0.20873356,0.29648814,0.2807026,0.20016274
1259,0.013925552,0.20855966,0.2962139,0.28098238,0.20031849
1260,0.013911676,0.20869325,0.29630616,0.28093114,0.20015778
1261,0.01392307,0.20871441,0.29644784,0.2807918,0.20012285
1262,0.0139186755,0.20882292,0.29639074,0.28076422,0.20010345
1263,0.013915399,0.2088867,0.29646263,0.280563,0.20017225
1264,0.013924159,0.20857072,0.29641232,0.28090015,0.20019267
1265,0.013927839,0.2086935,0.2963561,0.2808432,0.20017926
1266,0.013921033,0.208727,0.29647058,0.28062034,0.20026097
1267,0.013918569,0.20888199,0.2964167,0.2806935,0.2000893
1268,0.013917475,0.20865636,0.2963287,0.28088036,0.20021713
1269,0.013915769,0.208671,0.2964482,0.28070414,0.2002609
1270,0.013923701,0.20876014,0.29655385,0.28072676,0.20003553
1271,0.0139165465,0.20892487,0.29647607,0.2805871,0.20009536
1272,0.0139279105,0.20861538,0.2962039,0.2809787,0.20027411
1273,0.013926418,0.20874794,0.29642636,0.28075752,0.20014168
1274,0.013915543,0.20873874,0.2965314,0.28069055,0.20012383
1275,0.013900437,0.20891356,0.29655614,0.2804703,0.20015946
1276,0.013916286,0.20890692,0.29650325,0.280599,0.20007463
1277,0.013929756,0.2085647,0.2964068,0.28087738,0.20022145
1278,0.013914629,0.20855883,0.29637054,0.28086022,0.2002958
1279,0.013923276,0.20866923,0.29640487,0.2808412,0.20016143
1280,0.01391407,0.20869096,0.29639897,0.28085646,0.20013946
1281,0.013932401,0.20865935,0.2962824,0.28092974,0.20019607
1282,0.013917527,0.20857522,0.2963668,0.2808862,0.20025425
1283,0.013902087,0.20869802,0.29635963,0.28092915,0.20011114
1284,0.013919659,0.20870303,0.29652533,0.28071055,0.20014136
1285,0.0139247645,0.20875488,0.2964909,0.28072777,0.20010172
1286,0.013917615,0.20847541,0.29627222,0.2810213,0.2003134
1287,0.01391358,0.20865849,0.29644457,0.28095374,0.20002957
1288,0.013912305,0.20867233,0.29632646,0.28083095,0.20025788
1289,0.013917628,0.20878825,0.29652134,0.28068483,0.20008796
1290,0.013921258,0.20855094,0.2964024,0.2808529,0.20027252
1291,0.013916075,0.20894778,0.29640135,0.28066412,0.20007072
1292,0.01391297,0.20860903,0.29635593,0.28090334,0.20021866
1293,0.01392139,0.2085631,0.29645947,0.2808466,0.20020941
1294,0.013924485,0.20854437,0.2963156,0.28094316,0.20027249
1295,0.013924956,0.20840915,0.29644373,0.28093264,0.2002895
1296,0.0139243575,0.20879212,0.29636687,0.28081053,0.2001062
1297,0.013930256,0.20862132,0.2964638,0.28073433,0.20025031
1298,0.013916368,0.2086059,0.29630455,0.28093496,0.20023827
1299,0.013916724,0.20884272,0.2964602,0.28060713,0.2001731
1300,0.013913766,0.20867173,0.29652777,0.28077364,0.20011315
1301,0.013917601,0.20874067,0.29651752,0.28062606,0.20019826
1302,0.013922121,0.20860891,0.29613033,0.28107187,0.20026669
1303,0.0139231775,0.20858052,0.29639682,0.28094423,0.20015535
1304,0.01391991,0.20855527,0.29636756,0.2809369,0.20022021
1305,0.013932076,0.2086241,0.29647678,0.28077397,0.200193
1306,0.01393573,0.20894131,0.2963865,0.28052703,0.20020953
1307,0.013923695,0.20880899,0.29633236,0.28074527,0.20018966
1308,0.0139146745,0.20857178,0.29636413,0.2808747,0.20027483
1309,0.013921703,0.20861623,0.29635972,0.28087002,0.20023237
1310,0.013936441,0.20876525,0.29642755,0.28065947,0.20021126
1311,0.013920321,0.20887494,0.29653245,0.2806266,0.20004569
1312,0.013917853,0.20867603,0.29641098,0.2807493,0.20024595
1313,0.013919061,0.20878375,0.29627472,0.28080657,0.20021592
1314,0.013928648,0.2087696,0.29636672,0.2807588,0.20017633
1315,0.013929756,0.20878352,0.296412,0.28080785,0.20006701
1316,0.013919353,0.20893747,0.29624322,0.2808475,0.20005254
1317,0.013918649,0.2088008,0.29657295,0.28062963,0.20007795
1318,0.0139165865,0.20892677,0.296374,0.28058124,0.20020144
1319,0.013930595,0.20859253,0.2961958,0.2810682,0.2002128
1320,0.013927785,0.2085243,0.29644263,0.28091377,0.2001915
1321,0.013933444,0.20888396,0.29638398,0.28063628,0.20016225
1322,0.013911437,0.20859964,0.29658172,0.28081462,0.20009264
1323,0.013907709,0.20869532,0.29619658,0.28094533,0.20025495
1324,0.013921742,0.20861733,0.29635876,0.28090623,0.20019588
1325,0.013934706,0.20869012,0.2963723,0.28073964,0.20026328
1326,0.013909733,0.2088042,0.29629365,0.28088257,0.20010984
1327,0.013933372,0.20862117,0.29648584,0.2807903,0.20016937
1328,0.013933683,0.20854592,0.2964163,0.2809717,0.20013236
1329,0.013920534,0.20863484,0.2964527,0.28072944,0.2002625
1330,0.013912572,0.20877463,0.29631427,0.28081498,0.20018356
1331,0.013926742,0.20862949,0.29634282,0.28085837,0.20024247
1332,0.013912114,0.20859039,0.29619625,0.2810227,0.2002785
1333,0.0139292395,0.20856671,0.29615092,0.28107652,0.20027658
1334,0.0139174545,0.20862436,0.29647303,0.2807783,0.200207
1335,0.01392066,0.20871828,0.29641384,0.28077573,0.20017149
1336,0.013928071,0.20849662,0.29627308,0.281079,0.20022328
1337,0.013915975,0.20843539,0.29622212,0.2811447,0.20028189
1338,0.013922321,0.20853128,0.2963449,0.28091562,0.20028582
1339,0.013927459,0.20863032,0.2964385,0.28094435,0.20005938
1340,0.013929386,0.20870693,0.2961614,0.2809303,0.200272
1341,0.013920177,0.20855993,0.2963583,0.28091422,0.2002475
1342,0.013917111,0.20895584,0.29635853,0.28069055,0.20007797
1343,0.013921463,0.2085436,0.29616952,0.28106079,0.20030461
1344,0.013916612,0.20865233,0.29641277,0.28083637,0.20018193
1345,0.01392459,0.20865639,0.2962278,0.28091812,0.20027311
1346,0.013920402,0.20864826,0.2963246,0.28088412,0.2002226
1347,0.01391776,0.20877293,0.29643288,0.28075483,0.20012158
1348,0.013919114,0.20872599,0.29643238,0.280761,0.20016149
1349,0.013924319,0.20852669,0.29635736,0.28089878,0.20029289
1350,0.013930117,0.20857094,0.2963209,0.28094774,0.20023029
1351,0.013940875,0.20893468,0.29647323,0.2805164,0.20013483
1352,0.013923548,0.2087204,0.29638213,0.28087053,0.20010336
1353,0.013916797,0.20860058,0.296352,0.280787,0.2003436
1354,0.01392659,0.20875385,0.29644993,0.2806224,0.20024715
1355,0.013915264,0.20868193,0.29627457,0.2808812,0.200247
1356,0.013936115,0.20860356,0.29641065,0.2807992,0.20025054
1357,0.013925966,0.20852834,0.29644197,0.28089797,0.20020583
1358,0.013924159,0.20865594,0.29644424,0.28083298,0.20014265
1359,0.013912419,0.20867585,0.29634145,0.28088152,0.20018876
1360,0.013926462,0.20852873,0.29617134,0.2811296,0.20024392
1361,0.013919187,0.2087379,0.29633874,0.2809264,0.20007773
1362,0.013917229,0.20883344,0.29648197,0.28069618,0.20007107
1363,0.013919512,0.208784,0.29635784,0.28086123,0.20007752
1364,0.013928947,0.20881385,0.2963669,0.28076088,0.20012945
1365,0.013917004,0.20894116,0.29641104,0.28057057,0.20016025
1366,0.013933324,0.20864064,0.29636887,0.28081918,0.20023799
1367,0.013920215,0.20865922,0.29642233,0.28080988,0.2001884
1368,0.013929326,0.20869665,0.29638213,0.28084636,0.20014551
1369,0.013918145,0.20884341,0.29637277,0.28074145,0.20012432
1370,0.013920867,0.20877275,0.29644528,0.28081745,0.2000436
1371,0.013921769,0.20854217,0.29628113,0.28107953,0.20017536
1372,0.013929897,0.20898111,0.29644975,0.28060454,0.20003475
1373,0.013922905,0.20875749,0.29645136,0.28070912,0.20015922
1374,0.013912055,0.20860426,0.29634982,0.2809682,0.20016555
1375,0.013927539,0.20891242,0.2963784,0.28065613,0.20012546
1376,0.013926967,0.20851152,0.29625523,0.2810513,0.20025495
1377,0.01393484,0.20857042,0.29630157,0.28092632,0.20026681
1378,0.013928602,0.20861273,0.29639682,0.28082374,0.20023815
1379,0.013928994,0.2087911,0.29644933,0.2807334,0.20009719
1380,0.01391482,0.20899086,0.29636782,0.28055716,0.2001694
1381,0.013920202,0.20890312,0.29640126,0.28065827,0.20011713
1382,0.0139174145,0.20873062,0.29649547,0.28070775,0.20014866
1383,0.013917063,0.20872064,0.2963705,0.28081408,0.2001777
1384,0.013920089,0.20894532,0.2963988,0.2806827,0.20005317
1385,0.013917813,0.20879973,0.29637617,0.28078148,0.20012479
1386,0.013932628,0.20863643,0.29641682,0.28083026,0.20018394
1387,0.013920534,0.2087907,0.2963456,0.28072426,0.20021902
1388,0.0139335785,0.20890458,0.29634336,0.28066763,0.20015098
1389,0.013924618,0.20857683,0.29623812,0.28098774,0.20027266
1390,0.013921237,0.20880991,0.29644474,0.2808388,0.19998538
1391,0.013928761,0.20864907,0.29639137,0.28084126,0.20018941
1392,0.013921265,0.20854181,0.29633138,0.2809058,0.20029981
1393,0.013921823,0.208665,0.29638755,0.28082296,0.20020266
1394,0.013916724,0.20864643,0.29631567,0.2809616,0.2001595
1395,0.013909467,0.20875439,0.29645154,0.28078333,0.20010123
1396,0.013910508,0.2087969,0.29647675,0.2806574,0.20015848
1397,0.013929141,0.20860308,0.29631653,0.2809587,0.20019245
1398,0.013931837,0.20866375,0.29641673,0.28077325,0.20021448
1399,0.013933664,0.2088999,0.29642364,0.28056967,0.20017312
1400,0.01391492,0.20868021,0.2964216,0.28080636,0.2001768
1401,0.013913851,0.20873567,0.29651058,0.2807074,0.20013256
1402,0.013920541,0.20872438,0.29643098,0.28069478,0.20022933
1403,0.01392299,0.20864986,0.29646778,0.28073975,0.20021966
1404,0.0139143085,0.20888819,0.2962956,0.2807858,0.20011601
1405,0.013930283,0.20859084,0.296316,0.28093484,0.20022804
1406,0.013900522,0.20909502,0.29650933,0.28056136,0.19993372
1407,0.013912597,0.20859487,0.29651442,0.28083673,0.20014133
1408,0.013913121,0.20873855,0.29637897,0.2807532,0.20021617
1409,0.013929578,0.2085606,0.29633296,0.2809389,0.20023803
1410,0.0139187025,0.20860682,0.29640156,0.2808874,0.2001855
1411,0.013928196,0.20860885,0.2964346,0.28082144,0.2002069
1412,0.013923674,0.20872551,0.2962764,0.2809122,0.20016223
1413,0.013917681,0.20886505,0.29640538,0.2806234,0.20018846
1414,0.013904759,0.20863962,0.29631612,0.28092515,0.20021439
1415,0.013908359,0.20883028,0.2964835,0.2806489,0.2001289
1416,0.013927074,0.2089536,0.29647043,0.2806159,0.20003298
1417,0.013918484,0.2086802,0.296383,0.28092995,0.20008841
1418,0.013913851,0.2087131,0.2964134,0.28081504,0.2001446
1419,0.013923482,0.20878525,0.29654,0.28071034,0.2000409
1420,0.013916991,0.20874292,0.29657313,0.2805827,0.20018435
1421,0.013927839,0.20865116,0.2963827,0.2808114,0.20022681
1422,0.0139273405,0.20870595,0.296497,0.2807409,0.2001289
1423,0.013927028,0.20893113,0.29641584,0.28070906,0.20001698
1424,0.013918158,0.20862675,0.29626554,0.28092545,0.20026408
1425,0.013930155,0.20867063,0.29641324,0.28073865,0.20024727
1426,0.013927134,0.20852366,0.29636234,0.2809032,0.20028375
1427,0.013924265,0.20881437,0.29637662,0.28064454,0.20024027
1428,0.01393688,0.20868945,0.29630306,0.28090623,0.20016427
1429,0.013941334,0.2087232,0.29639554,0.28081307,0.20012678
1430,0.013921929,0.2086955,0.2962964,0.2809371,0.20014904
1431,0.013909771,0.20861457,0.29629385,0.28085253,0.20032929
1432,0.013929684,0.20866407,0.29645222,0.2807702,0.20018376
1433,0.013909786,0.20880307,0.29647005,0.2807263,0.20009078
1434,0.01391275,0.2086687,0.2962789,0.28094363,0.20019607
1435,0.013925846,0.2087693,0.29629073,0.2808475,0.20016657
1436,0.013904818,0.20876867,0.2962804,0.2809307,0.20011543
1437,0.013915139,0.20882277,0.29652572,0.2806465,0.20008986
1438,0.013919141,0.2085244,0.29619628,0.28109178,0.20026845
1439,0.013923389,0.20873955,0.29639897,0.2807705,0.20016757
1440,0.01391774,0.20879877,0.2962404,0.28088963,0.20015359
1441,0.013903645,0.20879084,0.29637644,0.28076372,0.20016535
1442,0.013927877,0.20846297,0.29631534,0.28096363,0.2003302
1443,0.013910905,0.20871986,0.29624355,0.28097394,0.20015183
1444,0.013919487,0.20868117,0.2963755,0.2808463,0.20017761
1445,0.013915119,0.20850465,0.29625124,0.28105468,0.20027435
1446,0.013932501,0.2085839,0.29637676,0.28087163,0.20023523
1447,0.0139212115,0.20875283,0.2964625,0.28076178,0.20010182
1448,0.013916578,0.20892368,0.2964525,0.28062835,0.20007895
1449,0.013922573,0.20868123,0.29634735,0.28088722,0.2001616
1450,0.013926011,0.20870999,0.29627755,0.28091142,0.20017512
1451,0.013915424,0.20884006,0.2965359,0.28066742,0.20004113
1452,0.013923707,0.20867562,0.29634178,0.28078297,0.20027594
1453,0.013919214,0.20889135,0.29647532,0.2806445,0.20006955
1454,0.013918377,0.20893133,0.29640126,0.28060916,0.20013995
1455,0.013930999,0.20847163,0.2963906,0.2808884,0.20031835
1456,0.013919525,0.20885676,0.2962647,0.28075048,0.20020849
1457,0.0139296185,0.20887236,0.29651827,0.28051198,0.20016783
1458,0.013911071,0.20875093,0.2964411,0.28074422,0.20015259
1459,0.013933092,0.20863737,0.29634526,0.28087986,0.20020445
1460,0.013923999,0.20868324,0.29633752,0.28087646,0.2001788
1461,0.013929977,0.20860013,0.2963051,0.2809029,0.20026195
1462,0.0139195,0.20875745,0.2964086,0.2808182,0.20009628
1463,0.013912247,0.20861004,0.29639935,0.28089452,0.20018385
1464,0.013931564,0.20850845,0.2962463,0.2810522,0.20026147
1465,0.01393191,0.20873734,0.2963519,0.2808638,0.20011503
1466,0.01391563,0.20887876,0.29661563,0.28046316,0.20012677
1467,0.013929273,0.20876221,0.2964044,0.2807907,0.20011348
1468,0.0139256995,0.20875895,0.29650766,0.28069323,0.20011443
1469,0.013922686,0.20865574,0.2963929,0.2807344,0.20029423
1470,0.013927193,0.20863332,0.2965593,0.28073502,0.20014514
1471,0.013907192,0.20875622,0.29655284,0.2806232,0.20016053
1472,0.013913421,0.20872721,0.29634193,0.2808109,0.20020649
1473,0.013922977,0.2088422,0.29644775,0.2806567,0.20013036
1474,0.013926881,0.20866254,0.29643822,0.28074032,0.20023197
1475,0.013924717,0.20881988,0.29636875,0.28074828,0.20013838
1476,0.01392329,0.20876922,0.29649174,0.28073293,0.20008276
1477,0.013919977,0.20860548,0.29624957,0.28096575,0.20025922
1478,0.013933092,0.20865583,0.2961872,0.2809736,0.20025031
1479,0.013900356,0.20865355,0.29624307,0.28098086,0.20022212
1480,0.013932927,0.20873551,0.29638255,0.28087926,0.20006981
1481,0.013925766,0.20872541,0.29644373,0.28067294,0.20023221
1482,0.013922095,0.20862709,0.296419,0.2808743,0.20015752
1483,0.013914873,0.20875053,0.2964429,0.28077194,0.20011975
1484,0.013924618,0.20881678,0.2964326,0.2806485,0.2001774
1485,0.013912212,0.20853768,0.2963953,0.28091514,0.20023967
1486,0.01392426,0.20863526,0.29622027,0.28100288,0.20021732
1487,0.013908531,0.20874298,0.29635322,0.28083962,0.20015563
1488,0.013927095,0.20866773,0.29638132,0.2808307,0.20019318
1489,0.013921359,0.20861714,0.2964902,0.28081754,0.2001537
1490,0.013939047,0.20867166,0.2963185,0.2808109,0.20025991
1491,0.013918039,0.20876618,0.2963999,0.28067526,0.2002406
1492,0.01391954,0.2085958,0.29640183,0.28082734,0.20025551
1493,0.013925169,0.2086831,0.29629806,0.28088206,0.20021167
1494,0.013919267,0.20871131,0.2964845,0.28071788,0.20016697
1495,0.0139215505,0.20870155,0.2964428,0.28077832,0.20015575
1496,0.013910905,0.20856492,0.29627216,0.28100207,0.20024997
1497,0.0139106205,0.20855816,0.29648295,0.28097475,0.20007344
1498,0.013912147,0.208734,0.29653475,0.28065208,0.20016706
1499,0.013926145,0.20868449,0.29645064,0.28078377,0.200155
1500,0.013916406,0.20880191,0.29640764,0.28069675,0.2001773
1501,0.013918251,0.20870082,0.2964745,0.28081837,0.20008813
1502,0.013917468,0.20876345,0.29645577,0.2808582,0.20000502
1503,0.013919659,0.20863543,0.29639193,0.28084823,0.20020473
1504,0.013925434,0.20862634,0.29646662,0.28081977,0.20016176
1505,0.013919334,0.20874044,0.2964729,0.28073385,0.2001335
1506,0.013910635,0.20859775,0.2961843,0.2810847,0.20022266
1507,0.013926497,0.20869838,0.29642087,0.28075057,0.20020369
1508,0.013916863,0.20878643,0.29643166,0.28079882,0.20006621
1509,0.013912412,0.20882833,0.29644528,0.2807472,0.2000667
1510,0.013923118,0.20850658,0.29630032,0.281,0.20026995
1511,0.013908505,0.20880802,0.29640627,0.2807893,0.20008786
1512,0.0139308395,0.2085725,0.296379,0.28085747,0.20026028
1513,0.013910733,0.2088059,0.2963708,0.28084704,0.20006552
1514,0.0139195,0.2085966,0.29637927,0.28084615,0.20025854
1515,0.01393686,0.2086568,0.29638404,0.28078803,0.20023431
1516,0.013923947,0.20868766,0.29651067,0.28069755,0.20018023
1517,0.013906084,0.20877053,0.29631162,0.28083137,0.20018047
1518,0.013938661,0.20884079,0.29642108,0.28076565,0.20003386
1519,0.013907503,0.2087252,0.29630813,0.28091297,0.20014612
1520,0.013921955,0.20879614,0.29649898,0.28071427,0.20006858
1521,0.013922539,0.208715,0.29646328,0.2808088,0.20009033
1522,0.013913878,0.20881362,0.29613513,0.2809791,0.20015822
1523,0.013916433,0.20843847,0.29626247,0.28104693,0.20033576
1524,0.01393692,0.20866553,0.29638436,0.28083953,0.20017368
1525,0.013920493,0.20868301,0.2964506,0.28090885,0.2000371
1526,0.013889253,0.20906508,0.2965352,0.2805735,0.19993708
1527,0.013923482,0.20876049,0.29622597,0.28087416,0.20021583
1528,0.013916201,0.2086282,0.29637355,0.28089678,0.20018528
1529,0.013917879,0.20859243,0.2962951,0.28103316,0.20016147
1530,0.013929584,0.20857607,0.29638663,0.28087652,0.2002312
1531,0.013930629,0.20868321,0.2963325,0.28085104,0.20020263
1532,0.013924618,0.20854524,0.29628453,0.28100374,0.20024186
1533,0.013923083,0.20855658,0.29619285,0.28105682,0.2002706
1534,0.013915133,0.20880505,0.29656723,0.280542,0.20017053
1535,0.013915239,0.20877598,0.2964233,0.2807777,0.20010784
1536,0.013917004,0.20870146,0.2964204,0.28078142,0.20017967
1537,0.013923309,0.20868881,0.29644066,0.28076553,0.20018174
1538,0.0139234625,0.2087139,0.2964085,0.28080803,0.20014608
1539,0.013928734,0.20871475,0.2965048,0.28070584,0.20014581
1540,0.013916566,0.20872109,0.2963306,0.28090435,0.20012744
1541,0.013936646,0.20867267,0.2963788,0.28081006,0.20020188
1542,0.013931046,0.20864561,0.2964215,0.2808415,0.20016038
1543,0.013918596,0.20886534,0.29635412,0.28067532,0.20018663
1544,0.013923987,0.2087766,0.29646623,0.28066194,0.20017132
1545,0.01391705,0.20884979,0.29647404,0.28065014,0.20010893
1546,0.013920283,0.20861034,0.29635793,0.2808853,0.20022608
1547,0.013930309,0.20859621,0.2964002,0.2809049,0.20016845
1548,0.013907863,0.20893018,0.29641244,0.28066337,0.20008618
1549,0.013911575,0.20890135,0.29650852,0.2805427,0.20013584
1550,0.013919374,0.20877846,0.29636943,0.28082356,0.20010927
1551,0.013924125,0.20858124,0.2964843,0.28085724,0.20015311
1552,0.013929765,0.20879222,0.29638043,0.28074035,0.2001573
1553,0.013916088,0.20892406,0.29642594,0.28060368,0.20013022
1554,0.013907459,0.20882347,0.29655674,0.28059146,0.2001209
1555,0.013925188,0.20873603,0.2964137,0.28080428,0.20012091
1556,0.013937372,0.20867366,0.2963843,0.28074634,0.20025845
1557,0.013931571,0.20857173,0.29630193,0.28094187,0.20025283
1558,0.0139100645,0.20864896,0.29630232,0.28093633,0.20020236
1559,0.013926283,0.20862049,0.2964322,0.28079078,0.20023035
1560,0.013910131,0.20873585,0.2963297,0.28081077,0.20021357
1561,0.013923362,0.20870903,0.2964803,0.28067464,0.20021267
1562,0.013915054,0.2088039,0.29640296,0.280761,0.200117
1563,0.013932076,0.20869845,0.29635748,0.2808456,0.20016629
1564,0.013917434,0.20891145,0.29637542,0.28072512,0.20007049
1565,0.013912206,0.20858079,0.29622656,0.28106353,0.20021692
1566,0.013918464,0.20870022,0.29641956,0.28082418,0.20013753
1567,0.013908486,0.20869349,0.29631317,0.28086236,0.20022252
1568,0.013916411,0.2088278,0.29642782,0.28069627,0.20013176
1569,0.013917548,0.20894651,0.29640746,0.28064105,0.20008737
1570,0.013928788,0.20867208,0.29627514,0.28094018,0.2001838
1571,0.013914403,0.20880142,0.29641518,0.28077483,0.20009424
1572,0.013928575,0.20851944,0.29642037,0.2808203,0.20031135
1573,0.01392718,0.20848516,0.2961851,0.28108856,0.20031399
1574,0.013925195,0.2086874,0.29627314,0.2809081,0.20020624
1575,0.013930162,0.20857333,0.29612947,0.28103143,0.20033564
1576,0.013934141,0.20859458,0.2964547,0.28077137,0.20024516
1577,0.013924252,0.20867896,0.2963727,0.28085512,0.20016892
1578,0.013917879,0.20875843,0.29648864,0.28071192,0.20012316
1579,0.013912804,0.20870022,0.29643,0.28079337,0.20016369
1580,0.01390401,0.20879185,0.29635534,0.2808455,0.20010333
1581,0.0139243975,0.2088763,0.2964295,0.28061497,0.20015478
1582,0.013914242,0.20874758,0.29639453,0.28065604,0.20028763
1583,0.013918112,0.20882216,0.29653382,0.2806557,0.20007016
1584,0.013924273,0.20853709,0.2963774,0.28091875,0.20024249
1585,0.013934169,0.20865919,0.29642907,0.28078654,0.20019107
1586,0.01392238,0.20863193,0.29633325,0.28084555,0.20026691
1587,0.013923787,0.20874037,0.29638007,0.28080618,0.20014954
1588,0.013915264,0.20867932,0.29648045,0.280739,0.20018587
1589,0.013928828,0.208633,0.29633594,0.28089187,0.20021029
1590,0.013923727,0.20861974,0.2962939,0.28090587,0.20025675
1591,0.013918644,0.20873612,0.29629835,0.28086707,0.2001799
1592,0.013929891,0.20854925,0.29635617,0.28092,0.20024467
1593,0.01392926,0.20876017,0.29647666,0.28073522,0.20009878
1594,0.013931093,0.20871854,0.29631153,0.2808434,0.20019555
1595,0.013930547,0.20847748,0.29646868,0.28091073,0.20021245
1596,0.013931731,0.2086944,0.29637784,0.28089333,0.20010267
1597,0.013928702,0.20849848,0.29628813,0.2809518,0.20033292
1598,0.013927711,0.20858556,0.29640263,0.28096524,0.20011878
1599,0.013926145,0.20878409,0.29656368,0.28060257,0.20012349
1600,0.013915782,0.20871025,0.2963105,0.28083238,0.20023112
1601,0.013928078,0.20875993,0.29638612,0.28074473,0.20018114
1602,0.013921185,0.20857386,0.2962403,0.28104684,0.20021775
1603,0.01391827,0.2086736,0.2963205,0.28087345,0.2002142
1604,0.013924915,0.20863399,0.2964101,0.2808281,0.20020288
1605,0.013926788,0.2087034,0.296382,0.2808144,0.20017329
1606,0.013908809,0.20876436,0.29648754,0.28077534,0.20006397
1607,0.013931903,0.20866331,0.29624897,0.28093207,0.20022379
1608,0.013924643,0.20868206,0.29626638,0.28086582,0.20026107
1609,0.013905408,0.20887598,0.29630706,0.28077438,0.2001372
1610,0.013918743,0.20861758,0.29631945,0.28092363,0.2002205
1611,0.013919811,0.20884556,0.29654002,0.2806671,0.20002756
1612,0.013929998,0.20861351,0.29646915,0.2807555,0.2002319
1613,0.013921417,0.20850873,0.29627907,0.28095844,0.20033212
1614,0.013918928,0.2086694,0.29633898,0.28088468,0.200188
1615,0.013924265,0.20872995,0.29628518,0.28090078,0.2001598
1616,0.013911371,0.20880324,0.29644316,0.28071925,0.200123
1617,0.013916737,0.20905447,0.29639176,0.2805682,0.20006871
